ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-3.2474,5.403,5.6515,-5.1126,1.1034,-8.2955,3.6181,0.4818,8.2431,-4.9889,-1.7188,0.5598,121507,2021-05-19 18:10:17:048
-2.199,-6.6631,-10.3555,-2.3511,-6.0351,-7.3635,0.6094,0.0332,-1.3961,0.2376,0.1469,-0.2517,122008,2021-05-19 18:10:17:549
-4.3678,-1.6451,-8.8878,-2.2894,-0.0608,-9.5355,-1.353,-0.8158,0.9875,-1.9923,-0.0101,0.3199,122510,2021-05-19 18:10:18:051
-1.1001,-4.3409,-4.6217,-0.2626,-7.1019,-6.7575,-4.7733,-3.9224,-8.6157,1.1615,0.7619,0.1687,123007,2021-05-19 18:10:18:548
-1.5188,-5.6722,-6.082,-0.4184,-6.9804,-6.8752,-0.6666,0.6547,-0.081,0.0379,0.0224,0.0124,123508,2021-05-19 18:10:19:049
-2.5268,-5.3991,-6.0102,-0.6033,-6.8472,-6.9944,-0.3409,-0.9365,-1.7933,-0.0472,0.2036,0.3474,124010,2021-05-19 18:10:19:551
-4.739,-7.695,-6.9559,-1.5177,-6.6879,-7.0099,0.7615,-0.1873,-0.1979,-0.0374,-0.0319,0.0092,124508,2021-05-19 18:10:20:049
-0.7911,-5.8516,-7.0181,-2.1451,-6.1925,-7.2954,0.0351,-0.4665,0.1785,-0.0324,-0.149,0.0539,125007,2021-05-19 18:10:20:548
-0.6356,-4.5278,-6.1226,-2.3392,-6.4883,-6.9714,-0.6647,-1.363,-0.1849,-0.0651,-0.0391,0.0771,125510,2021-05-19 18:10:21:051
-4.4276,4.2227,-10.7384,-3.7229,0.5008,-9.0587,-0.4522,4.2483,1.4555,0.2859,0.0588,-0.0331,126008,2021-05-19 18:10:21:549
-0.3099,-6.6081,-7.2503,-3.4798,-2.7546,-8.7449,3.3016,-4.8138,-4.0831,-5.1209,-1.1169,0.7411,126507,2021-05-19 18:10:22:048
3.4298,-3.5605,-4.2529,-1.7627,-6.8441,-6.7987,-2.7082,0.3617,-2.3701,-0.5586,-0.5391,-0.2176,127007,2021-05-19 18:10:22:548
-3.0464,-6.1053,-6.932,-0.808,-6.9731,-6.8479,-2.662,0.4245,-0.452,0.1078,0.3082,-0.5766,127508,2021-05-19 18:10:23:049
-2.5603,-4.0083,-6.6182,-2.7085,-3.9904,-8.5388,0.4881,-3.5712,-2.5822,-1.7113,-0.7461,0.7129,128007,2021-05-19 18:10:23:548
-3.3625,-0.7451,-8.8304,-4.4145,0.1702,-8.7552,0.3914,0.006,0.051,-0.3439,-0.0756,-0.0177,128507,2021-05-19 18:10:24:048
-1.9618,-0.6829,-8.2271,-4.1923,0.3925,-8.8567,1.025,0.6105,0.5612,0.2104,0.2321,-0.1492,129008,2021-05-19 18:10:24:549
-1.0424,-6.0933,-7.8966,-1.7449,-6.5045,-7.1286,0.7767,-2.4685,-2.5845,0.6648,0.2624,-0.3619,129507,2021-05-19 18:10:25:048
-0.8581,-5.8684,-9.0912,-1.2214,-5.8366,-7.7854,-0.2454,0.1567,0.3811,0.2124,0.0258,0.0515,130007,2021-05-19 18:10:25:548
-1.4782,-6.795,-8.1793,-0.9238,-6.2327,-7.5147,-0.6565,-0.2822,0.0919,-0.0367,0.0542,-0.0113,130507,2021-05-19 18:10:26:048
-1.6747,-8.2792,-6.7355,-0.749,-6.6685,-7.1513,-0.8465,-0.7398,0.9729,0.049,0.1463,-0.0067,131007,2021-05-19 18:10:26:548
-2.4407,-6.6631,-5.1843,-0.4146,-7.2779,-6.5598,-1.2208,-0.2931,0.6281,0.1113,0.1692,-0.0837,131507,2021-05-19 18:10:27:048
-1.6388,-6.498,-7.2431,-0.8001,-7.1665,-6.6462,-0.2082,1.6324,0.5131,0.0638,-0.0012,0.246,132007,2021-05-19 18:10:27:548
-1.4303,-7.0917,-8.1553,-1.6386,-6.8193,-6.8544,0.7414,0.6723,-0.3894,-0.0912,-0.2874,0.3241,132508,2021-05-19 18:10:28:049
-1.3394,-6.8118,-8.2678,-3.1445,-6.3451,-6.784,1.9982,0.1957,-0.5739,-0.022,-0.1393,0.0762,133008,2021-05-19 18:10:28:549
-2.5244,-1.8583,-6.5369,-3.7508,-1.2123,-8.9795,1.2947,-3.5737,-0.0967,-2.5057,-0.2495,0.1764,133507,2021-05-19 18:10:29:048
-2.735,0.8566,-9.2183,-4.197,0.6628,-8.8384,0.8695,0.6097,0.8456,0.2361,0.0464,0.0643,134008,2021-05-19 18:10:29:549
-2.388,-3.3954,-8.1697,-2.7569,-3.174,-8.8598,0.9009,2.0401,0.8678,1.7244,0.4258,-0.4493,134508,2021-05-19 18:10:30:049
-0.7361,-5.5666,-3.6114,-0.1002,-6.1093,-7.6705,-1.1604,0.6729,3.288,-0.339,-0.0783,0.0273,135008,2021-05-19 18:10:30:549
-2.3234,-6.5363,-6.9033,-0.7224,-6.7291,-7.097,-1.5211,-0.5427,0.1742,-0.1677,-0.0777,0.0275,135507,2021-05-19 18:10:31:048
-3.0296,-5.8277,-5.3925,-2.3695,-6.3692,-7.0703,1.1852,-1.4197,-0.3764,-0.0657,-0.2885,0.1903,136007,2021-05-19 18:10:31:548
-1.2556,-7.1228,-8.7179,-2.9543,-6.081,-7.1038,1.1362,-1.4262,-1.516,-0.1776,-0.1785,-0.2886,136507,2021-05-19 18:10:32:048
-1.1886,-5.6267,-7.2407,-2.1851,-6.1156,-7.3482,0.6202,0.2284,-0.3322,0.0425,0.029,-0.1515,137007,2021-05-19 18:10:32:548
-2.412,-4.8174,-5.8594,-1.3963,-6.4938,-7.2146,-0.497,-0.4191,0.0494,0.0108,0.0811,-0.1242,137508,2021-05-19 18:10:33:049
-0.8653,-4.9705,-7.2885,-1.8323,-6.3995,-7.2013,0.4077,-0.4188,-0.5393,-0.2028,-0.1028,0.1104,138010,2021-05-19 18:10:33:551
0.0781,-5.7416,-8.2558,-2.7048,-5.9002,-7.3513,1.8135,0.3283,0.0222,0.014,-0.2792,-0.1368,138508,2021-05-19 18:10:34:049
-3.4941,-7.0367,-7.0134,-1.8442,-6.1674,-7.3981,0.3077,-0.3545,-0.3074,-0.1179,0.2225,-0.2781,139007,2021-05-19 18:10:34:548
-2.333,-7.3528,-7.6645,-0.343,-6.6096,-7.2365,-1.6137,-0.6336,-0.459,0.1703,0.3584,-0.1399,139508,2021-05-19 18:10:35:049
-2.024,-6.4119,-7.389,-0.0409,-6.665,-7.1935,-1.4141,0.717,-0.4968,-0.0815,0.1771,0.177,140008,2021-05-19 18:10:35:549
-1.78,-5.6746,-7.7698,-0.7124,-6.5439,-7.2691,-0.4087,0.9214,-0.3837,0.0467,-0.0658,0.2343,140508,2021-05-19 18:10:36:049
-3.0296,-6.3903,-6.1322,-0.4667,-6.835,-7.0168,-1.1001,-0.2154,-0.6885,-0.1077,0.2697,0.0255,141007,2021-05-19 18:10:36:548
-0.8821,-7.7237,-7.9708,-1.2995,-6.6204,-7.1171,-0.3711,0.5276,0.573,-0.0921,-0.2005,0.4065,141507,2021-05-19 18:10:37:048
-2.1772,-6.2013,-7.2311,-3.0548,-5.9525,-7.1699,1.1538,-0.609,-0.6071,-0.046,-0.2914,0.1628,142008,2021-05-19 18:10:37:549
-1.4279,-6.6129,-8.5505,-3.0339,-5.8834,-7.2354,1.289,-0.8944,-0.6868,-0.1124,-0.1155,-0.2891,142508,2021-05-19 18:10:38:049
-2.4,-6.2396,-5.7132,-2.0861,-6.2032,-7.3033,0.015,-0.1325,-0.1717,-0.0953,0.1025,-0.0735,143008,2021-05-19 18:10:38:549
-1.1815,-7.1755,-8.6127,-1.3761,-6.308,-7.3814,-0.2886,-0.3724,-0.5797,-0.014,0.1454,-0.0046,143507,2021-05-19 18:10:39:048
-2.211,-4.8197,-6.312,-1.2135,-6.3444,-7.3788,-0.5097,-0.3713,-1.1051,0.0258,0.0304,-0.0202,144007,2021-05-19 18:10:39:548
-1.3681,-7.1707,-7.7315,-1.4124,-6.7552,-6.9673,-0.872,-0.0607,-0.4319,-0.1017,0,0.2874,144507,2021-05-19 18:10:40:048
-1.8422,-6.2252,-7.6693,-1.8516,-6.1356,-7.4227,0.3119,0.0948,0.0151,0.0356,-0.0589,-0.12,145010,2021-05-19 18:10:40:551
-1.1336,-5.6124,-7.2239,-0.8483,-6.517,-7.2787,-0.9326,0.0577,-0.8515,-0.0066,0.1437,-0.0324,145509,2021-05-19 18:10:41:050
-2.3019,-7.4294,-5.948,-1.2632,-6.54,-7.1974,-0.3134,0.2105,0.5927,-0.0165,0.0502,0.1747,146008,2021-05-19 18:10:41:549
-0.1256,-5.9474,-6.3957,-2.087,-6.2831,-7.2344,0.5865,-0.3744,0.8377,-0.1455,-0.1214,0.0344,146508,2021-05-19 18:10:42:049
-0.6954,-6.1678,-6.8698,-1.988,-6.3557,-7.1989,0.1446,-0.1537,-0.6609,0.0127,0.0536,-0.23,147008,2021-05-19 18:10:42:549
-2.9698,-5.9545,-11.6554,-2.7808,-0.8185,-9.3684,0.9794,-4.1938,-2.0504,-3.6307,-0.5895,0.5406,147508,2021-05-19 18:10:43:049
0.1092,-4.3146,-5.3973,-0.6378,-6.3266,-7.4658,-1.0063,1.1539,-2.1845,0.213,0.2709,-0.1556,148009,2021-05-19 18:10:43:550
1.7707,-15.6027,-20.1114,-0.2144,-7.0848,-6.7772,1.135,-6.5069,-11.208,1.707,0.3697,0.0528,148507,2021-05-19 18:10:44:048
-0.2764,-17.0608,-16.9415,0.4045,-6.8183,-7.0368,-1.8611,-8.5115,-7.833,3.708,0.3848,0.2404,149007,2021-05-19 18:10:44:548
-4.7366,-4.9896,-14.0686,-0.2388,-5.747,-7.9426,2.5474,3.9051,1.968,3.671,-0.5328,0.1675,149508,2021-05-19 18:10:45:049
-2.6776,-2.8639,-6.3814,-1.2118,-4.9089,-8.4027,-0.9379,2.0871,7.8061,4.6017,1.1266,-0.0583,150007,2021-05-19 18:10:45:548
-2.7784,5.8508,4.8685,-2.8456,-0.4876,-9.3721,0.5988,4.7512,13.6842,3.941,1.5051,-0.1202,150508,2021-05-19 18:10:46:049
-4.0424,6.5617,8.4646,-3.5797,0.5112,-9.1156,2.0174,-4.7968,-0.2041,-4.7947,-1.1905,0.2828,151008,2021-05-19 18:10:46:549
0.5758,-0.781,0.8991,-2.7831,0.0819,-9.4031,1.7578,-0.7394,11.1519,-5.1513,-0.2547,0.5583,151508,2021-05-19 18:10:47:049
-2.4503,-3.8644,-12.6515,-3.0941,-0.6665,-9.2818,3.7992,-4.4969,-3.1807,-4.4299,-0.9919,0.691,152007,2021-05-19 18:10:47:548
-6.7645,-0.7786,-14.1718,-2.3879,-4.9512,-8.1212,0.8585,-2.0071,-2.8905,-3.5779,-1.0336,-0.0728,152507,2021-05-19 18:10:48:048
2.0267,-3.6443,-6.2351,-1.1377,-6.6596,-7.1081,-4.0426,-10.4301,-9.7756,1.4769,0.363,-0.0602,153009,2021-05-19 18:10:48:550
-2.6393,-0.3954,-9.5438,-2.692,-1.015,-9.3752,-0.3684,0.6728,-0.3325,0.0573,-0.1171,-0.1002,153508,2021-05-19 18:10:49:049
-3.2904,-0.8671,-8.4832,-3.7392,-1.7187,-8.9014,0.2074,-0.3611,-1.9096,-0.2181,-0.2555,-0.0043,154008,2021-05-19 18:10:49:549
-4.1955,1.1345,-8.9596,-4.3114,0.4356,-8.7973,0.8886,0.8871,-0.594,-0.1991,-0.0053,-0.0834,154507,2021-05-19 18:10:50:048
-2.3115,1.29,-5.9958,-2.8875,-1.3816,-9.2695,0.272,3.0774,4.3806,-0.1003,0.0626,-6.00E-04,155007,2021-05-19 18:10:50:548
-5.9934,-8.4374,-13.0585,-3.1135,-2.3786,-8.9899,-0.4625,-7.684,-6.4924,-1.7078,-0.405,0.3651,155507,2021-05-19 18:10:51:048
-1.6675,-7.36,-16.1348,-1.4597,-6.6287,-7.0782,-0.1347,-7.0599,-10.7301,3.2228,-0.0212,0.3398,156008,2021-05-19 18:10:51:549
-0.3027,-8.3366,-7.9878,-2.0027,-2.9484,-9.136,-0.4403,3.103,7.6525,3.7799,1.5503,-0.4584,156508,2021-05-19 18:10:52:049
-0.006,5.3001,1.7539,-2.614,-0.5373,-9.4365,1.5518,4.2872,10.9678,-0.9477,0.1767,-0.467,157007,2021-05-19 18:10:52:548
-0.9514,-3.1295,-10.0202,-1.7962,-3.1741,-9.1032,-2.548,-3.0892,-3.7701,-3.5363,-0.3044,0.7713,157508,2021-05-19 18:10:53:049
-2.0886,-6.8596,-10.3986,-1.8619,-6.7206,-6.8948,1.8109,-3.2365,-6.512,2.4141,-0.0539,0.5519,158008,2021-05-19 18:10:53:549
-3.9778,-7.2784,-12.3449,-1.9388,-5.9333,-7.5636,-1.5243,0.7096,-1.6834,4.0994,2.172,-0.0507,158507,2021-05-19 18:10:54:048
0.8369,-1.5829,-2.371,-3.4879,0.0673,-9.1652,2.0433,0.9802,8.2312,-1.3258,-0.5055,-0.6681,159008,2021-05-19 18:10:54:549
-3.166,-5.1981,-10.5517,-2.1173,-3.965,-8.7159,1.4933,-2.8819,-1.0112,-3.4232,-0.8618,0.1184,159508,2021-05-19 18:10:55:049
-0.1328,-7.0056,-11.2962,-1.1225,-6.617,-7.1502,0.6391,-5.7389,-9.1839,2.304,-0.1092,0.0557,160007,2021-05-19 18:10:55:548
-1.1575,-8.7915,-13.5658,-1.1321,-5.9596,-7.7053,-2.5752,0.4807,-0.509,4.1173,1.7669,0.104,160507,2021-05-19 18:10:56:048
0.8608,-2.9261,-2.2442,-2.4703,0.1444,-9.4893,0.3541,0.5841,8.7645,-0.3714,0.1309,-0.8085,161007,2021-05-19 18:10:56:548
1.1671,-0.5776,-11.4233,-1.951,-2.6373,-9.2417,-0.7157,-4.3159,-3.6617,-3.85,-0.9062,1.1641,161508,2021-05-19 18:10:57:049
-3.2402,-7.8844,-10.6977,-2.2264,-4.1258,-8.6135,0.0283,-3.5571,-1.5447,-3.0503,-0.1668,0.0797,162007,2021-05-19 18:10:57:548
-2.2636,-12.251,-15.268,-1.7303,-6.3969,-7.2289,-0.3642,-7.1538,-8.8368,3.7668,-0.1513,0.1064,162507,2021-05-19 18:10:58:048
-2.7544,-1.0418,-2.7517,-1.8497,-2.7137,-9.2404,-1.5052,3.242,8.7589,3.7727,1.0157,-0.0176,163007,2021-05-19 18:10:58:548
0.0613,-6.7232,-7.5544,-1.3175,-5.805,-7.7934,-0.7973,-0.712,-0.8576,0.4536,-0.0383,-0.5069,163507,2021-05-19 18:10:59:048
-0.8151,-5.945,-6.8097,-0.8865,-6.5835,-7.214,0.3916,0.8742,0.253,0.0252,0.1011,-0.1376,164007,2021-05-19 18:10:59:548
-2.0073,-6.1053,-4.4755,-1.5283,-6.3864,-7.2834,-0.485,-0.5647,-0.6182,-0.1451,-0.2081,0.1179,164507,2021-05-19 18:11:00:048
-1.6026,-7.6998,-9.1274,-3.3567,-5.5456,-7.3587,1.5915,-2.4502,-1.3374,-0.5882,-0.3236,-0.2294,165007,2021-05-19 18:11:00:548
-1.3226,-6.5985,-8.275,-2.0239,-6.5163,-7.0436,-0.4978,-0.9366,-0.5684,0.2245,0.2245,-0.2187,165507,2021-05-19 18:11:01:048
-2.0336,-6.285,-9.5318,-1.8129,-5.3592,-8.0101,0.5315,-0.5697,-0.4839,-0.5592,-0.2555,-0.2463,166008,2021-05-19 18:11:01:549
-3.6975,2.2813,-5.9623,-3.0351,0.666,-9.3014,-0.9199,2.4134,3.224,0.0127,-0.1434,-0.2346,166508,2021-05-19 18:11:02:049
-1.5787,-1.3268,-7.8416,-1.4996,-3.5739,-9.0083,-0.0869,1.8774,-0.372,1.3245,0.4198,0.0559,167007,2021-05-19 18:11:02:548
-1.5332,-5.7823,-6.07,-0.9515,-6.3608,-7.4031,-0.1061,0.511,-1.354,-0.0874,-0.1016,-0.0376,167507,2021-05-19 18:11:03:048
-0.9036,-5.2029,-6.2734,-0.977,-6.2993,-7.4521,-0.8051,-0.7929,-0.605,-0.1271,0.0055,0.1976,168008,2021-05-19 18:11:03:549
-1.2365,-7.0056,-7.0229,-1.4392,-6.4313,-7.2621,-0.2258,-0.4862,0.1776,-0.0328,-0.118,-0.137,168508,2021-05-19 18:11:04:049
-1.4231,-6.8022,-10.1518,-1.6457,-5.099,-8.2136,-0.0257,-0.58,0.0058,-0.5458,-0.0881,-0.0736,169007,2021-05-19 18:11:04:548
-5.9288,-8.77,-14.0542,-1.9622,-4.4064,-8.5384,-0.2561,4.7314,9.3749,3.7118,0.5632,-0.0742,169507,2021-05-19 18:11:05:048
-4.0735,3.7989,0.2671,-3.4595,0.4267,-9.1663,3.0831,-0.4779,5.3041,-3.2082,-0.7364,0.8642,170008,2021-05-19 18:11:05:549
-1.5739,-7.6041,-10.2885,-1.6088,-5.8975,-7.6682,0.4249,-3.6856,-5.3217,-2.3278,-1.0798,-0.2579,170507,2021-05-19 18:11:06:048
-0.3099,-12.0308,-14.0399,-1.3554,-6.2881,-7.4023,1.774,-5.9217,-7.6822,4.1909,1.2837,0.5001,171008,2021-05-19 18:11:06:549
1.8401,-1.2407,-2.4263,-2.4455,0.035,-9.4968,3.8438,2.3709,7.3092,0.314,0.9152,0.1515,171507,2021-05-19 18:11:07:048
-3.6568,-4.1758,-6.3215,-0.786,-5.9613,-7.747,0.3547,-2.0101,-4.1282,-0.7839,-0.0173,-0.6964,172008,2021-05-19 18:11:07:549
-1.8111,-6.6823,-6.7379,-1.1556,-6.0998,-7.5913,0.0715,-0.2332,0.0264,-0.2663,0.0061,0.11,172507,2021-05-19 18:11:08:048
-1.5787,-7.8147,-9.1155,-0.9999,-6.4321,-7.3348,-0.969,-1.3054,-1.7286,0.265,-0.2249,-0.1545,173010,2021-05-19 18:11:08:551
-2.5292,-6.9123,-7.6071,-0.4679,-6.6091,-7.2299,-2.2111,0.4171,0.1717,-0.0417,0.1675,0.071,173507,2021-05-19 18:11:09:048
-2.4981,-4.6522,-6.5728,-0.9308,-6.6519,-7.1454,-1.317,0.3987,0.5987,0.306,-0.3347,0.3273,174008,2021-05-19 18:11:09:549
-1.1192,-0.259,-5.5911,-3.5827,0.6182,-9.1078,2.9048,-2.1733,4.931,1.4616,0.9974,-0.3757,174507,2021-05-19 18:11:10:048
-0.0514,-6.1845,-10.82,-1.8861,-4.546,-8.4822,0.6125,-1.0119,-2.144,-0.8637,-0.3077,0.161,175008,2021-05-19 18:11:10:549
-1.0304,-6.4454,-12.0601,-1.0837,-4.3037,-8.7449,1.7961,2.9161,1.6239,3.0761,1.0529,0.1413,175507,2021-05-19 18:11:11:048
-1.2772,0.5815,-1.8757,-2.6335,-0.3065,-9.4414,1.6004,-3.0882,-0.1992,-3.365,-0.8129,0.0429,176007,2021-05-19 18:11:11:548
0.236,-5.179,-9.3236,-2.0124,-4.8143,-8.3032,0.9852,0.0459,2.7952,-1.6294,-0.9564,0.0965,176507,2021-05-19 18:11:12:048
-2.7278,-1.6116,-8.3468,-2.4004,-3.203,-8.9526,-0.8344,1.6446,0.7731,3.0857,-0.1764,0.0852,177007,2021-05-19 18:11:12:548
-5.2202,0.9715,-6.623,-3.8336,0.9104,-8.9803,2.1155,-5.2309,-1.8475,-4.283,-0.8117,-0.141,177508,2021-05-19 18:11:13:049
0.1834,-6.0814,-10.82,-1.7092,-4.6331,-8.4725,0.1245,-2.7494,-4.4187,-0.5936,-0.5687,-0.6615,178008,2021-05-19 18:11:13:549
-3.7549,-0.2662,-6.5536,-0.6099,-3.6225,-9.0926,-0.3346,2.3733,-0.1466,3.6744,0.4809,-0.1475,178507,2021-05-19 18:11:14:048
1.0044,-0.8934,-3.8459,-2.3918,0.1047,-9.5099,1.3792,-6.1209,-0.483,-2.1566,-0.3079,-0.3741,179008,2021-05-19 18:11:14:549
-1.6555,-6.4167,-9.1968,-0.7359,-6.2173,-7.5481,0.0887,-2.759,-5.2205,0.5579,0.1209,-0.1196,179508,2021-05-19 18:11:15:049
0.8489,2.0489,-4.6217,-0.1716,-3.0142,-9.3304,0.7924,4.3951,3.9855,3.4734,1.2021,-0.2631,180008,2021-05-19 18:11:15:549
-1.3513,-2.6602,-7.9588,-1.5868,-2.5562,-9.3337,1.1813,-4.7256,-2.7648,-3.3551,-0.828,0.4326,180507,2021-05-19 18:11:16:048
-0.3888,-9.1986,-12.4382,-1.0845,-5.0841,-8.3154,-1.5206,0.635,0.4266,3.5513,0.4728,-0.0278,181008,2021-05-19 18:11:16:549
-1.4207,1.8168,-1.8494,-1.6037,0.3132,-9.6696,-0.5422,4.149,6.9622,-2.2505,-0.2292,-0.3893,181507,2021-05-19 18:11:17:048
0.3437,-7.3672,-11.2053,-1.4166,-4.6691,-8.5067,0.8444,-2.5376,-1.1934,-1.5531,-0.6903,0.1807,182008,2021-05-19 18:11:17:549
1.1169,-6.6176,-13.9896,-1.5072,-3.8813,-8.8788,-2.5867,2.3468,1.247,3.0617,0.0521,0.6006,182508,2021-05-19 18:11:18:049
-3.1421,-0.0915,-7.9998,-3.0494,0.0294,-9.3204,2.4536,-3.1306,-0.7297,-2.9869,-0.8558,0.609,183008,2021-05-19 18:11:18:549
-0.559,-7.858,-12.242,-0.7556,-5.4952,-8.0872,-0.8554,-1.5632,-2.1864,0.1804,0.3445,0.0073,183508,2021-05-19 18:11:19:049
-3.6544,-2.5382,-8.8065,-1.0528,-2.7494,-9.3543,-1.545,0.7016,1.8767,3.5525,1.4769,-0.1353,184007,2021-05-19 18:11:19:548
-1.1862,-1.7626,-5.869,-1.9475,-1.4692,-9.4984,0.3667,-4.4851,-3.296,-3.5139,-0.7474,0.2961,184508,2021-05-19 18:11:20:049
0.7292,-6.5818,-10.9158,-0.7567,-5.618,-8.0023,1.2,1.0359,-6.4092,2.09,0.075,-0.2017,185008,2021-05-19 18:11:20:549
-4.1836,1.7952,-9.7834,-2.4664,1.1421,-9.4225,0.9943,2.0577,4.5618,0.0321,-0.3347,-0.2663,185508,2021-05-19 18:11:21:049
-2.7784,-1.5757,-10.7961,-2.9985,0.237,-9.334,0.0674,-1.5036,-1.3598,-0.0615,-0.2225,-0.1067,186008,2021-05-19 18:11:21:549
-1.9259,2.9204,-6.7068,-2.9953,0.7981,-9.3038,0.8371,2.1704,2.8727,1.992,0.598,-0.3091,186508,2021-05-19 18:11:22:049
-1.4231,-6.5315,-10.171,-1.1269,-4.6147,-8.5793,-0.2776,-0.8916,-1.3174,-1.9229,-0.1752,0.2982,187007,2021-05-19 18:11:22:548
-3.2378,-0.7618,-8.8472,-2.4228,-1.6753,-9.3538,-0.7835,1.3245,0.6409,2.2143,0.1481,-0.2979,187508,2021-05-19 18:11:23:049
-3.3697,-0.0796,-11.3755,-3.3183,-1.9975,-9.0094,3.1895,-6.2817,-3.8395,-3.0237,-1.0507,-0.3801,188008,2021-05-19 18:11:23:549
-2.0982,-4.4677,-11.2173,-2.6541,-3.0595,-8.9312,1.9372,1.727,0.8598,2.2165,0.3033,-0.2202,188507,2021-05-19 18:11:24:048
-0.7744,-0.9532,-5.5983,-3.6454,-1.8398,-8.9161,1.3913,-1.7954,-1.5712,-3.4351,-0.2043,-0.1225,189008,2021-05-19 18:11:24:549
-1.7345,-8.3677,-14.3154,-1.6187,-4.5511,-8.5345,-0.2887,1.5275,0.2723,1.9254,0.0748,-0.0829,189509,2021-05-19 18:11:25:050
-3.8916,-1.9756,-7.8894,-2.5597,1.2409,-9.385,-0.6735,-2.0672,3.8474,-2.1056,-0.1214,0.2367,190008,2021-05-19 18:11:25:549
-1.3968,-4.4725,-9.0458,-0.5639,-5.4748,-8.1166,-0.1098,-0.6837,-3.1094,-0.5853,-0.6221,0.2158,190507,2021-05-19 18:11:26:048
-1.7321,0.0691,-7.2263,-1.9131,-0.1568,-9.6169,-1.6291,3.6257,8.733,1.3226,1.089,-0.1145,191007,2021-05-19 18:11:26:548
-0.262,-7.3959,-10.1901,-1.91,-2.3946,-9.316,1.661,-4.4106,-1.9077,-1.4605,-0.9923,0.0947,191507,2021-05-19 18:11:27:048
-2.5029,-4.1662,-11.3441,0.6889,-5.9538,-7.762,-1.3274,-2.1658,-1.475,2.3709,0.4676,0.4522,192007,2021-05-19 18:11:27:548
-1.4447,3.4352,-0.0775,-2.2106,1.266,-9.47,-0.0609,-1.7484,0.9208,-0.7034,0.5895,-0.1617,192507,2021-05-19 18:11:28:048
0.3006,-6.297,-9.3356,-0.6997,-4.9499,-8.4368,-0.5638,-0.899,-0.5787,0.0289,0.1355,0.2611,193010,2021-05-19 18:11:28:551
-1.416,1.3068,-6.9607,-0.4778,-2.162,-9.5534,-1.8076,-1.2902,0.4071,2.9652,1.1295,0.2451,193508,2021-05-19 18:11:29:049
1.4163,-2.1861,-2.814,-0.9726,-2.9475,-9.3025,-0.3398,-8.1714,-5.0799,-3.0797,-0.7206,0.8573,194008,2021-05-19 18:11:29:549
-6.2019,-1.8535,-11.5956,-1.5024,-1.4458,-9.5824,0.1664,2.1913,3.7135,1.8777,0.6866,0.2527,194507,2021-05-19 18:11:30:048
-0.9467,-3.1439,-8.1434,-1.2648,-3.2834,-9.1537,0.1585,0.3042,0.7225,-0.4424,-0.2359,0.1976,195007,2021-05-19 18:11:30:548
-0.1041,-4.2212,-6.6422,-1.6303,-3.9207,-8.8397,0.0462,-0.5372,-1.1998,-0.0797,0.077,0.2957,195508,2021-05-19 18:11:31:049
-2.0432,-5.1263,-8.8137,-2.556,-3.6106,-8.7522,1.1696,0.1905,0.1119,0.1216,-0.3427,0.0889,196007,2021-05-19 18:11:31:548
-2.345,-4.1423,-9.1992,-3.2674,-3.4531,-8.5773,1.1194,-0.6369,-0.7414,-0.2115,-0.2422,-0.2552,196508,2021-05-19 18:11:32:049
-1.713,-1.2526,-5.5457,-2.881,-3.682,-8.6205,1.1535,1.7989,2.0167,0.0693,-0.0168,-0.3528,197008,2021-05-19 18:11:32:549
-0.1472,-3.3497,-9.2088,-2.0321,-3.9152,-8.7585,1.1816,1.127,-0.9674,0.2089,-0.0171,-0.1921,197507,2021-05-19 18:11:33:048
-2.2947,-3.7687,-5.7347,-3.107,-0.9997,-9.2476,1.9575,-4.3361,-2.9946,-3.4444,-1.1531,-0.3912,198007,2021-05-19 18:11:33:548
1.0834,-6.8907,-12.1199,-1.9407,-6.3002,-7.2602,1.8667,-1.0663,-3.9959,0.1929,0.3996,-0.0195,198508,2021-05-19 18:11:34:049
-0.9443,-1.4608,-5.5528,-1.5068,-3.5855,-9.0024,-2.1844,4.9745,7.723,3.5272,1.9355,-0.0922,199008,2021-05-19 18:11:34:549
0.1235,-3.2133,-5.4452,-1.8617,-0.0975,-9.6278,1.7032,-7.8552,-4.0574,-3.4044,-0.5777,0.0289,199508,2021-05-19 18:11:35:049
-0.2716,-7.494,-11.0234,-0.1997,-6.5269,-7.3164,-0.3668,-0.5469,-4.1374,3.356,0.8472,-0.0719,200007,2021-05-19 18:11:35:548
-5.3471,3.4783,-10.6092,-3.1699,0.6576,-9.2569,-1.406,-0.1419,-1.0907,-0.1626,0.1148,0.0574,200507,2021-05-19 18:11:36:048
-3.8844,-0.1537,-6.8961,-3.0442,0.2915,-9.3176,0.4331,0.1137,2.3238,-0.3919,0.1889,-0.3425,201008,2021-05-19 18:11:36:549
-4.8419,2.9348,-6.9153,-4.0312,1.0374,-8.8794,0.4323,0.2711,-1.0153,-0.4079,-0.3179,-0.4884,201508,2021-05-19 18:11:37:049
